story_id,sentiment,confidence,alpha-2,country_name,flag_emoji,demonym,alpha-3,region,sub-region,population
CC_25,surprise,0.9,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_26,joy,1.0,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_27,joy,1.0,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_28,joy,0.97,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_29,joy,0.97,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_30,surprise,0.71,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_31,joy,1.0,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_32,joy,1.0,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_33,joy,0.7,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_34,joy,0.97,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_35,joy,1.0,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_36,joy,0.99,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_37,joy,0.93,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_38,joy,0.84,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_39,joy,0.99,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_40,joy,0.99,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_41,joy,0.96,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_42,joy,0.99,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_43,anger,0.45,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_44,joy,0.49,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_45,joy,1.0,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_46,anger,0.76,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_47,joy,0.99,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_48,joy,1.0,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_49,surprise,0.96,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CC_50,joy,1.0,CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,CCK,Oceania,Australia and New Zealand,
CD_1,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_2,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_3,fear,0.99,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_4,joy,0.96,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_5,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_6,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_7,joy,0.99,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_8,joy,0.89,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_9,joy,0.96,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_10,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_11,joy,0.95,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_12,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_13,joy,0.94,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_14,joy,0.96,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_15,joy,0.98,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_16,fear,0.93,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_17,joy,0.97,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_18,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_19,fear,0.54,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_20,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_21,fear,0.43,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_22,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_23,joy,0.99,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_24,fear,0.96,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_25,surprise,0.81,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_26,surprise,0.66,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_27,fear,0.37,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_28,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_29,joy,0.98,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_30,joy,0.99,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_31,joy,0.97,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_32,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_33,anger,0.98,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_34,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_35,joy,0.63,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_36,joy,0.58,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_37,joy,0.67,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_38,anger,0.99,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_39,joy,0.99,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_40,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_41,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_42,joy,0.98,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_43,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_44,joy,0.98,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_45,fear,0.58,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_46,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_47,joy,1.0,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_48,joy,0.99,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_49,sadness,0.7,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CD_50,fear,0.49,CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,COD,Africa,Sub-Saharan Africa,105789731.0
CF_1,joy,0.98,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_2,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_3,joy,0.99,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_4,joy,0.95,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_5,joy,0.92,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_6,joy,0.99,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_7,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_8,joy,0.98,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_9,joy,0.76,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_10,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_11,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_12,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_13,anger,0.85,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_14,joy,0.96,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_15,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_16,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_17,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_18,fear,0.61,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_19,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_20,fear,0.99,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_21,surprise,0.63,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_22,joy,0.99,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_23,fear,0.86,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_24,joy,0.93,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_25,joy,0.99,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_26,anger,0.5,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_27,joy,0.85,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_28,joy,0.94,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_29,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_30,anger,0.69,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_31,joy,0.88,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_32,joy,0.97,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_33,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_34,joy,0.97,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_35,joy,0.99,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_36,joy,0.89,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_37,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_38,joy,0.99,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_39,joy,0.99,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_40,joy,0.99,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_41,joy,0.56,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_42,surprise,0.9,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_43,joy,0.99,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_44,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_45,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_46,fear,0.66,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_47,fear,0.68,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_48,anger,0.74,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_49,joy,1.0,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CF_50,joy,0.69,CF,Central African Republic (the),🇨🇫,Central African,CAF,Africa,Sub-Saharan Africa,5152421.0
CG_1,fear,0.63,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_2,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_3,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_4,joy,0.96,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_5,joy,0.98,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_6,joy,0.99,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_7,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_8,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_9,joy,0.64,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_10,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_11,fear,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_12,joy,0.98,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_13,fear,0.69,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_14,joy,0.94,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_15,anger,0.44,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_16,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_17,fear,0.97,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_18,joy,0.99,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_19,joy,0.99,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_20,joy,0.99,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_21,joy,0.78,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_22,anger,0.76,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_23,joy,0.99,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_24,joy,0.99,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_25,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_26,joy,0.56,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_27,joy,0.99,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_28,joy,0.99,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_29,joy,0.99,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_30,anger,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_31,anger,0.7,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_32,anger,0.57,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_33,love,0.81,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_34,joy,0.91,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_35,joy,0.97,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_36,joy,0.97,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_37,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_38,joy,0.99,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_39,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_40,joy,0.99,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_41,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_42,joy,0.69,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_43,joy,0.99,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_44,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_45,anger,0.51,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_46,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_47,joy,0.47,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_48,joy,0.97,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_49,joy,1.0,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CG_50,fear,0.76,CG,Congo (the),🇨🇬,Congolese,COG,Africa,Sub-Saharan Africa,6182885.0
CH_1,fear,0.64,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_2,joy,0.99,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_3,joy,0.98,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_4,sadness,0.99,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_5,joy,0.99,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_6,joy,1.0,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_7,fear,0.98,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_8,joy,0.74,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_9,joy,1.0,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_10,joy,0.94,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_11,joy,0.97,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_12,fear,0.99,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_13,fear,0.54,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_14,joy,0.98,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_15,joy,0.83,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_16,joy,0.93,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_17,joy,0.89,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_18,joy,0.99,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_19,sadness,0.93,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_20,fear,0.45,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_21,joy,0.97,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_22,joy,0.99,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_23,joy,1.0,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_24,fear,0.87,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_25,joy,0.97,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_26,joy,0.99,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_27,joy,0.97,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_28,joy,0.99,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_29,surprise,0.4,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_30,joy,0.99,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_31,joy,0.96,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_32,joy,0.99,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_33,fear,0.97,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_34,joy,0.98,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_35,fear,0.97,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_36,fear,0.88,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_37,joy,0.99,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_38,joy,0.54,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_39,joy,0.97,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_40,joy,1.0,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_41,love,0.54,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_42,fear,0.91,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_43,fear,0.97,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_44,joy,0.97,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_45,surprise,0.88,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_46,joy,0.81,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_47,joy,0.97,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_48,sadness,0.99,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_49,fear,0.4,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CH_50,joy,0.52,CH,Switzerland,🇨🇭,Swiss,CHE,Europe,Western Europe,8888093.0
CI_1,joy,0.99,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_2,fear,0.61,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_3,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_4,joy,1.0,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
CI_5,surprise,0.93,CI,Côte d'Ivoire,🇨🇮,Ivorian,CIV,Africa,Sub-Saharan Africa,31165654.0
